rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 09/04/2026;26;26; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE UM IMÓVEL LOCALIZADO NA RUA D – ZACARIAS VICENTE NICOLAU, Nº 450, BAIRRO JARDIM ULTRAMAR, MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, REGISTRADO SOB A MATRÍCULA Nº 41.827 NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO/SC, DESTINADO À INSTALAÇÃO E FUNCIONAMENTO DA SEDE DO SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS – SCFV.NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; BRUNA POSSAMAI DELLA ANGELONI; 09/04/2026; 09/04/2027; EXECUCAO;R$ 43.807,20; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 08/04/2026;25;29; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A CONTRATAÇÃO DE SERVIÇOS DE RADIODIFUSÃO SONORA EM FREQUÊNCIA MODULADA (FM) PARA DIVULGAÇÃO DOS ATOS OFICIAIS E INSTITUCIONAIS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, DECORRENTE DO EDITAL DE CREDENCIAMENTO Nº 003/2025; RADIO ARARANGUA LTDA; 08/04/2026; 08/04/2027; EXECUCAO;R$ 47.160,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 07/04/2026;24;33; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO CORRETIVA PONTUAL NO SISTEMA DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, CONFORME AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; 55.765.262 LUCAS BENTO PEREIRA; 07/04/2026; 07/07/2026; EXECUCAO;R$ 65.296,70; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 07/04/2026;22;25; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE IMÓVEL, SENDO UMA CASA DE ALVENARIA, LOCALIZADA NOS LOTES 01 E 02 DA QUADRA E, BAIRRO SANTA RITA DE CASSIA SUL, NESTE MUNICÍPIO, DEVIDAMENTE REGISTRADO SOB O Nº 53.872, NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO – SC. O QUAL SERVIRÁ PARA O FUNCIONAMENTO DO CONSELHO TUTELAR E BIBLIOTECA DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; VALDECIR BRISTOT; 07/04/2026; 07/04/2027; EXECUCAO;R$ 29.820,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 06/04/2026;23;34; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LICENÇA DE USO DE SISTEMA INFORMATIZADO DE PESQUISA DE PREÇOS PÚBLICOS (BANCO DE PREÇOS), COM ACESSO A BASE DE DADOS NACIONAL, COMPREENDENDO FUNCIONALIDADES DE PESQUISA AVANÇADA, FORMAÇÃO DE CESTA DE PREÇOS, EMISSÃO DE RELATÓRIOS TÉCNICOS, PAINEL DE NEGOCIAÇÃO, HISTÓRICO DE PREÇOS, SUPORTE TÉCNICO E TREINAMENTO ILIMITADO AOS USUÁRIOS, VISANDO SUBSIDIAR OS PROCEDIMENTOS D; NP TECNOLOGIA E GESTAO DE DADOS LTDA; 06/04/2026; 06/04/2027; EXECUCAO;R$ 24.800,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-04-01;2026; 06/04/2026;21;24; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE GERENCIAMENTO, ORGANIZAÇÃO, CONSOLIDAÇÃO, COMPILAÇÃO, VERSIONAMENTO, ATUALIZAÇÃO E DISPONIBILIZAÇÃO ONLINE DOS ATOS OFICIAIS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA, POR MEIO DE PLATAFORMA DIGITAL PRÓPRIA, COM FERRAMENTAS DE PESQUISA, CONTROLE DE VERSÕES, PADRONIZAÇÃO NORMATIVA E GARANTIA DE AUTENTICIDADE DAS INFORMAÇÕES.; LEIS LTDA; 07/03/2026; 07/03/2031; EXECUCAO;R$ 47.100,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01; -; 31/03/2026;1; -; -; Outras Obrigações; O presente Termo de Fomento tem como objeto a parceria entre as partes para o fortalecimento da atividade apícola no Município de Balneário Gaivota - SC, com a finalidade de promover o desenvolvimento econômico, social e ambiental, por meio do apoio à produção local, incentivo à agricultura familiar e contribuição para a preservação ambiental decorrente dos serviços de polinização e equilíbrio ecológico. A presente parceria destina-se à viabilização da aquisição de máquina e/ou equipamento neces; ASSOCIACAO DE APICULTORES DE BALNEARIO GAIVOTA; 31/03/2026; 30/04/2026; EXECUCAO;R$ 120.000,00; Termo de Fomento; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 31/03/2026;20;31; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO EMERGENCIAL DE EMPRESA ESPECIALIZADA PARA PRESTAR SERVIÇO DE ACOLHIMENTO INSTITUCIONAL DE CRIANÇAS E ADOLESCENTES EM SITUAÇÃO DE RISCO E/OU VULNERABILIDADE SOCIAL CONFORME SOLICITAÇÃO DO CONSELHO TUTELAR MUNICIPAL.; INSTITUTO EDUCAR,ENSINAR E DESENVOLVIMENTO SOCIAL, PRIMEIRO AMOR; 31/03/2026; 30/09/2026; EXECUCAO;R$ 144.000,00; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 30/03/2026;8;7; Dispensa de licitação; Prestação de serviços; A PRESENTE DISPENSA DE LICITAÇÃO TEM COMO OBJETIVO A  CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE EXAMES DE DIAGNÓSTICO POR IMAGEM, COMPREENDENDO EXAMES DE ALTA COMPLEXIDADE, PARA ATENDIMENTO DAS DEMANDAS DA POPULAÇÃO USUÁRIA DO SISTEMA ÚNICO DE SAÚDE (SUS) VINCULADAS AO FUNDO MUNICIPAL DE SAÚDE DE BALNEÁRIO GAIVOTA-SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; CLINICA MEDICA DR.WALDIERE MACHADO GONCALVES LTDA; 30/03/2026; 30/03/2027; EXECUCAO;R$ 117.459,30; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2025; 26/03/2026;11;15; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futuras aquisições de materiais gráficos para a Prefeitura Municipal e suas Secretarias. As aquisições serão realizadas de forma parcelada, conforme a demanda de cada órgão, obedecendo às especificações mínimas constantes no Edital, no Termo de Referência e demais Anexos. O processo licitatório visa assegurar que os materiais atendam aos padrões de qualidade necessá; GRAFICA COSMOS LTDA; -; -; EXECUCAO;R$ 6.932,00; Ata de Registro de Preço;15
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 25/03/2026;5;4; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE UM IMÓVEL COMERCIAL COM ÁREA DE APROXIMADAMENTE 100 M², SITUADO NA AVENIDA INTERPRAIAS, Nº 904-917, BAIRRO SANTA RITA DE CÁSSIA SUL, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, DESTINADO AO FUNCIONAMENTO DO SETOR DE TRANSPORTE DE PACIENTES DA SECRETARIA MUNICIPAL DE SAÚDE NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; PEVC CASTRO LTDA; 25/03/2026; 25/03/2027; EXECUCAO;R$ 24.000,00; Contrato (termo inicial); -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 23/03/2026;17;20; Inexigibilidade de licitação; Prestação de serviços; PELA DESPESA EMPENHA REF, INSCRIÇÃO DE 01 VEREADORES PARA O CURSO  COMUNICAÇÃO DE IMPACTO E ASSERTIVIDADE NO SETOR PUBLICO MINISTRADO PELA CGP CENTRO DE CAPACITAÇÃO EM GESTÃO PUBLICA; CCGP CENTRO DE TREINAMENTO E CAPACITAÇÃO; -; -; EXECUCAO;R$ 1.000,00; Sem Termo Formal; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01; -; 23/03/2026;2; -; -; Outras Obrigações;" O presente Termo tem como objeto a colaboração entre as partes, com finalidade desenvolver atividades voltadas a promover e articular ações de defesa de direitos e prevenção, orientações, prestação de serviços, apoio à família, direcionadas à melhoria da qualidade de vida da pessoa com deficiência e à
construção de uma sociedade justa e solidária, conforme Plano de Trabalho anexo a este termo."; ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE SOMBRIO; 23/03/2026; 31/12/2026; EXECUCAO;R$ 100.000,00; Termo de Colaboração; -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 17/03/2026;3;2; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE IMÓVEL , SENDO UMA SALA DE ALVENARIA DE 90,00 M² APROXIMADAMENTE, LOCALIZADA NO LOTE 16 NA QUADRA G,  NA RODOVIA JOSÉ TISCOSKI, Nº 4135, BAIRRO LAGOA DE FORA, NESTE MUNICÍPIO, DEVIDAMENTE REGISTRADO SOB O Nº 65.627, LIVRO Nº 02, NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO – SC. O QUAL SERVIRÁ PARA ABRIGAR AS INSTALAÇÕES DA FARMÁCIA POPULAR MUNICIPAL, PARA O EXERCÍCIO DE 2026.; ELIETE DA SILVA PEREIRA; 17/03/2026; 17/03/2027; EXECUCAO;R$ 19.536,00; Contrato (termo inicial); -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 13/03/2026;4;3; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE IMÓVEL, SENDO UMA SALA COMERCIAL EM ALVENARIA DE 114 M² (CENTO E QUATORZE METROS QUADRADOS), LOCALIZADA NA AVENIDA CRISPIM JOÃO PEREIRA, Nº 930, ESQUINA COM RUA N, BAIRRO JARDIM ULTRAMAR, NESTE MUNICÍPIO, DEVIDAMENTE REGISTRADO SOB O Nº 28.742, LIVRO Nº 02, NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO – SC, O QUAL SERVIRÁ PARA ABRIGAR AS INSTALAÇÕES DA FARMÁCIA POPULAR MUNICIPAL, PARA O EXERCÍCIO DE 2026.; PEVC CASTRO LTDA; 13/03/2026; 13/03/2027; EXECUCAO;R$ 46.800,00; Contrato (termo inicial); -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 06/03/2026;8;15; Dispensa de licitação; Aquisição de bens; PELA DESPESA EMPENHA REF, AQUISIÇÃO DE MOVEIS DE ESCRITÓRIO; MOVEIS GAIVOTA LTDA; 06/03/2026; 05/05/2026; EXECUCAO;R$ 4.996,00; Contrato (termo inicial); -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 05/03/2026;14;17; Inexigibilidade de licitação; Prestação de serviços; PELA DESPESA EMPENHA REF, INSCRIÇÃO DE 10 VEREADORES E 5 SERVIDORES ENCONTRO ESTADUAL DE VEREADORES E SERVIDORES DE CÂMARAS DE SANTA CATARINA - 2026 17 a 20 de Março 2026; UNIAO DE VEREADORES DO ESTADO DE SC; -; -; EXECUCAO;R$ 10.125,00; Sem Termo Formal; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-03-01;2026; 02/03/2026;6;22; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE CALHAS NAS UNIDADES ESCOLARES DA REDE MUNICIPAL DE ENSINO DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, INCLUINDO LIMPEZA, DESOBSTRUÇÃO, REPAROS E SUBSTITUIÇÃO DE COMPONENTES DANIFICADOS, BEM COMO O FORNECIMENTO E INSTALAÇÃO DE CALHA TIPO PINGADEIRA, COM FORNECIMENTO DE TODOS OS MATERIAIS, EQUIPAMENTOS E MÃO DE OBRA NECESSÁRIOS À ADEQUADA EXECUÇÃO; CASA DA CALHA LTDA; -; -; EXECUCAO;R$ 0,00; Dispensa em Razão do Valor; -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 27/02/2026;13;16; Inexigibilidade de licitação; Prestação de serviços; PELA DESPESA EMPENHA REF, INSCRIÇÃO DE 11 VEREADORES E 4 SERVIDORES NA MARCHA EM DEFESA DOS MUNICÍPIOS ORGANIZADO PELA CNM NOS DIA 18 A 21 DE MAIO DE 2026 CONFORME FOULDER EM ANEXO; CONFEDERACAO NACIONAL DE MUNICIPIOS-CNM; -; -; EXECUCAO;R$ 8.250,00; Sem Termo Formal; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 26/02/2026;17;21; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE IMÓVEL, SENDO UMA CASA DE ALVENARIA DE 248.41 M² APROXIMADAMENTE, LOCALIZADA NO LOTE 05 DA QUADRA 03, BAIRRO SANTA RITA DE CASSIA SUL, SITO A RUA ERMIRIO JOSÉ COELHO, Nº 287, NESTE MUNICÍPIO, DEVIDAMENTE REGISTRADO SOB O Nº 60.566, NO CARTÓRIO DE REGISTRO DE IMÓVEIS DA COMARCA DE SOMBRIO – SC. O QUAL SERVIRÁ PARA O FUNCIONAMENTO DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; MARIA DAUTINA PERES GOMES; 26/02/2026; 26/02/2027; EXECUCAO;R$ 22.800,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 25/02/2026;16;19; Inexigibilidade de licitação; Locação; O OBJETO DA PRESENTE INEXIGIBILIDADE DE LICITAÇÃO É A LOCAÇÃO DE UM IMÓVEL COM APROXIMADAMENTE 200 M², LOCALIZADO NA RUA DOS COQUEIROS, LOTEAMENTO SANTO ANTÔNIO II, LAGOA DE FORA, DESTINADO AO FUNCIONAMENTO DO ALMOXARIFADO DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; IRATI BARBOSA DOMINGOS; 25/02/2026; 25/02/2027; EXECUCAO;R$ 20.131,80; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2025; 24/02/2026;10;8; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais E Equipamentos De Informática destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, para serem fornecidas de forma parcelada, conforme quantidades e exigências estabelecidas neste edital e seus anexos; K. LUMERTZ CARDOSO; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;8
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2025; 23/02/2026;14;114; Pregão eletrônico; Prestação de serviços; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE CÂMERAS E EQUIPAMENTOS, INCLUINDO INSTALAÇÃO, MANUTENÇÃO CORRETIVA E PREVENTIVA, FORNECIMENTO DE SISTEMA DE VIDEOMONITORAMENTO COM RECONHECIMENTO FACIAL, DE OBJETOS E LEITURA DE PLACAS VEICULARES (LPR), ABRANGENDO CÂMERAS, SOFTWARE PARA VISUALIZAÇÃO EM NUVEM (SEM NECESSIDADE DE INSTALAÇÃO DE PLUGINS PROPRIETÁRIOS) COMPATÍVEL C; KHRONOS SEGURANÇA PRIVADA LTDA; 23/02/2026; 23/02/2027; EXECUCAO;R$ 242.218,56; Contrato (termo inicial);114
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2025; 23/02/2026;9;8; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais E Equipamentos De Informática destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, para serem fornecidas de forma parcelada, conforme quantidades e exigências estabelecidas neste edital e seus anexos; GOLD COMPUTADORES LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;8
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 20/02/2026;5;23; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE N CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE MATERIAIS, EQUIPAMENTOS E EXECUÇÃO DE SERVIÇOS TÉCNICOS DE CARACTERIZAÇÃO E ADAPTAÇÃO DE VIATURA PARA O  19º BATALHÃO DA POLÍCIA MILITAR DE BALNEÁRIO GAIVOTA/SC, EM CONFORMIDADE COM O PADRÃO TÉCNICO E OPERACIONAL DA POLÍCIA MILITAR DO ESTADO DE SANTA CATARINA.; DW ASSESSORIA EM PROJETOS LTDA; 20/02/2026; 20/04/2026; EXECUCAO;R$ 23.756,06; Dispensa em Razão do Valor; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 19/02/2026;19;20; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE PROFISSIONAL MÉDICO VETERINÁRIO, PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS JUNTO AO SERVIÇO DE INSPEÇÃO MUNICIPAL , VINCULADO AO DEPARTAMENTO DE AGRICULTURA DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; DILENE RIBEIRO MAXIMO; 19/02/2026; 19/02/2027; EXECUCAO;R$ 38.400,00; Contrato (termo inicial); -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 18/02/2026;7;12; Dispensa de licitação; Prestação de serviços; PELA DESPESA EMPENHA REF,  Contratação de empresa para a prestação dos serviços de radiodifusão em frequência modulada (FM), para inserções diárias de 30 segundos, com conteúdos informados pela casa legislativa; RADIO ATLANTICO SUL LTDA; 18/02/2026; 18/02/2027; EXECUCAO;R$ 20.100,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2024; 13/02/2026;10;60; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futuras aquisições de ferramentas para atender às necessidades operacionais da organização da Secretaria de Obras e Serviços Urbanos de Balneário Gaivota, garantindo equipamentos adequados para diversas atividades e projetos. Incluindo ferramentas manuais, elétricas e de jardinagem, a aquisição é essencial para manutenção, reparos e melhorias das instalações pública; SMC MATERIAIS &  CONSTRUÇÃO LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;60
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 13/02/2026;6;13; Dispensa de licitação; Aquisição de bens; PELA DESPESA EMPENHA REF, AQUISIÇÃO DE MOVEIS DE ESCRITÓRIO E COZINHA; MOVEIS GAIVOTA LTDA; 13/02/2026; 13/03/2026; EXECUCAO;R$ 2.518,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2025; 12/02/2026;8;24; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Produtos De Higiene Infantil para a Secretaria Municipal de Educação a ser distribuídos a suas instituições de ensino Escolas e Centros de Educação Infantil, para assim manter o cuidado com a higiene das crianças nelas matriculadas. Para serem fornecidas de forma parcelada, obedecidos às especificações mínimas constantes no Ed; RSF COMERCIO LTDA; -; -; EXECUCAO;R$ 2.366,12; Ata de Registro de Preço;24
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 10/02/2026;12;13; Inexigibilidade de licitação; Prestação de serviços; CREDENCIAMENTO DE EMPRESAS PARA A PRESTAÇÃO DE SERVIÇOS DE INSERÇÃO DE MÍDIA EM JORNAL IMPRESSO COM CONTEÚDO PRIORITARIAMENTE LOCAL E INFORMATIVO, SERVIÇOS DE TELEVISÃO, SERVIÇOS DE MÍDIA ONLINE PARA DIVULGAÇÃO DE MATÉRIAS JORNALÍSTICAS E CAMPANHAS INSTITUCIONAIS, SERVIÇOS DE RÁDIODIFUSÃO E ASSINATURAL ANUAL DE JORNAL DESTINADO ÀS SECRETARIAS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, em conformidade com as especificações mínimas constantes no Edital, Termo de Referência e demais Anexo.; VOLTA GRANDE COMUNICACOES LTDA; 10/02/2026; 10/02/2027; EXECUCAO;R$ 11.400,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 10/02/2026;13;3; Dispensa de licitação; Obras e Serviços de Arquitetura e Engenharia; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A EXECUÇÃO DA OBRA DE PAVIMENTAÇÃO DO ESTACIONAMENTO DO 19º BATALHÃO DA POLÍCIA MILITAR DE BALNEÁRIO GAIVOTA/SC, CONFORME AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, CRONOGRAMA FÍSICO FINANCEIRO, MEMORIAL DESCRITIVO, PLANILHA ORÇAMENTÁRIA, PROJETO E DEMAIS ANEXOS.; SMC MATERIAIS &  CONSTRUÇÃO LTDA; 10/02/2026; 10/06/2026; EXECUCAO;R$ 54.578,94; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2025; 10/02/2026;7;131; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Iluminação Publica, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; SMC MATERIAIS &  CONSTRUÇÃO LTDA; -; -; EXECUCAO;R$ 672.881,60; Ata de Registro de Preço;131
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 09/02/2026;2;1; Dispensa de licitação; Prestação de serviços; A PRESENTE DISPENSA DE LICITAÇÃO TEM COMO OBJETIVO A  CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE EXAMES DE DIAGNÓSTICO POR IMAGEM, COMPREENDENDO EXAMES DE ALTA COMPLEXIDADE, PARA ATENDIMENTO DAS DEMANDAS DA POPULAÇÃO USUÁRIA DO SISTEMA ÚNICO DE SAÚDE (SUS) VINCULADAS AO FUNDO MUNICIPAL DE SAÚDE DE BALNEÁRIO GAIVOTA-SC, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS DESCRITAS NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS,CONSOANTE PROCESSO SSC 7640/2025.; SUL IMAGEM DIAGNOSTICO POR IMAGEM LTDA; 09/02/2026; 09/02/2027; EXECUCAO;R$ 219.499,12; Contrato (termo inicial);1
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2026; 2026-02-01;2026; 09/02/2026;10;2; Inexigibilidade de licitação; Prestação de serviços; O objeto da presente inexigibilidade de licitação é a contratação de serviços de divulgação dos atos oficiais e institucionais do município de Balneário Gaivota/SC.; POST COMUNICACAO LTDA; 09/02/2026; 09/02/2027; EXECUCAO;R$ 24.000,00; Contrato (termo inicial); -
